Year,Team,off_G,off_PA,off_HR,off_R,off_RBI,off_SB,off_BB%,off_K%,off_ISO,off_BABIP,off_AVG,off_OBP,off_SLG,off_wOBA,off_wRC+,off_BsR,off_Off,off_Def,off_WAR,pit_W,pit_L,pit_SV,pit_G,pit_GS,pit_IP,pit_R,pit_K/9,pit_BB/9,pit_HR/9,pit_BABIP,pit_LOB%,pit_GB%,pit_HR/FB,pit_ERA,pit_FIP,pit_xFIP,pit_WAR,def_Inn,def_rSB,def_rGDP,def_rARM,def_rGFP,def_rPM,def_DRS,def_BIZ,def_Plays,def_RZR,def_OOZ,def_CPP,def_RPP,def_TZL,def_FSR,def_ARM,def_DPR,def_RngR,def_ErrR,def_UZR,def_UZR/150,def_Def,lgID,G,W,L,DivWin,WCWin,LgWin,WSWin,playoffs
1975,Mets,2052.0,6237.0,101.0,646.0,604.0,32.0,8.0 %,12.9 %,0.105,0.282,0.256,0.319,0.361,0.311,92.0,-2.6,-57.8,33.5,18.7,82.0,80.0,31.0,391.0,162.0,1466.0,625.0,6.07,3.56,0.61,0.277,73.1 %,,,3.39,3.35,,17.9,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,82.0,80.0,N,,N,N,False
2014,Marlins,2311.0,6185.0,122.0,645.0,614.0,58.0,8.1 %,22.9 %,0.125,0.316,0.253,0.317,0.378,0.307,95.0,-5.7,-42.4,28.7,18.6,77.0,85.0,42.0,649.0,162.0,1457.2,674.0,7.35,2.83,0.7,0.31,71.9 %,46.9 %,8.0 %,3.79,3.56,3.75,13.2,13119.0,-2.0,-3.0,2.0,-2.0,4.0,-5.0,2378.0,1908.0,0.802,503.0,84.0,2.0,,-11.0,7.7,-2.3,-17.3,8.6,-3.4,0.6,-8.4,NL,162.0,77.0,85.0,N,N,N,N,False
1996,Yankees,1734.0,6414.0,162.0,870.0,830.0,96.0,9.9 %,14.2 %,0.148,0.315,0.288,0.36,0.436,0.348,103.0,-3.2,23.5,-66.6,18.6,92.0,70.0,52.0,573.0,162.0,1440.0,787.0,7.12,3.81,0.89,0.305,69.6 %,,,4.65,4.25,,23.0,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,92.0,70.0,Y,N,Y,Y,True
1997,Royals,1929.0,6295.0,158.0,747.0,711.0,130.0,8.9 %,16.9 %,0.143,0.299,0.264,0.333,0.407,0.327,92.0,-2.0,-66.0,33.8,18.6,67.0,94.0,29.0,554.0,161.0,1443.0,820.0,5.99,3.31,1.16,0.296,69.8 %,,,4.71,4.67,,13.8,,,,,,,,,,,,,,,,,,,,,,,AL,161.0,67.0,94.0,N,N,N,N,False
2002,Astros,2342.0,6252.0,167.0,749.0,719.0,71.0,9.4 %,17.9 %,0.156,0.3,0.262,0.338,0.417,0.329,94.0,-6.2,-50.9,33.4,18.6,84.0,78.0,43.0,642.0,162.0,1445.0,695.0,7.59,3.4,0.94,0.3,73.3 %,44.6 %,10.5 %,4.0,3.88,3.91,19.3,13005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,7.8,1.1,-21.8,9.2,-3.7,0.8,-3.7,NL,162.0,84.0,78.0,N,N,N,N,False
1972,Red Sox,1857.0,5866.0,124.0,640.0,594.0,66.0,8.9 %,14.6 %,0.129,0.273,0.248,0.318,0.376,0.317,101.0,3.7,7.2,-12.5,18.6,85.0,70.0,25.0,371.0,155.0,1382.2,620.0,5.98,3.33,0.66,0.281,72.2 %,,,3.5,3.22,,17.2,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,85.0,70.0,N,,N,N,False
2008,Twins,2287.0,6331.0,111.0,829.0,791.0,102.0,8.4 %,15.5 %,0.129,0.316,0.279,0.34,0.408,0.328,99.0,12.3,4.7,-35.2,18.6,88.0,75.0,42.0,648.0,163.0,1459.0,745.0,6.14,2.5,1.13,0.301,72.1 %,42.0 %,10.2 %,4.18,4.3,4.29,13.3,13131.0,-3.0,5.0,4.0,0.0,-35.0,-25.0,2541.0,2083.0,0.82,385.0,41.0,-1.5,,,-4.7,1.7,-4.8,-6.1,-13.9,-2.4,-12.4,AL,163.0,88.0,75.0,N,N,N,N,False
1925,Reds,1722.0,5833.0,44.0,690.0,622.0,108.0,7.0 %,5.6 %,0.102,0.297,0.285,0.339,0.386,0.337,88.0,-14.0,-109.2,96.6,18.5,80.0,73.0,12.0,256.0,153.0,1375.1,643.0,2.86,2.12,0.23,0.284,66.2 %,,,3.37,3.58,,21.5,,,,,,,,,,,,,,,,,,,,,,,NL,153.0,80.0,73.0,,,N,N,False
1918,Giants,1333.0,4589.0,13.0,480.0,400.0,130.0,5.9 %,8.0 %,0.071,0.282,0.26,0.31,0.33,0.314,98.0,2.6,-8.9,34.3,18.5,71.0,53.0,10.0,195.0,124.0,1111.2,415.0,2.67,1.85,0.16,0.252,68.4 %,,,2.64,2.55,,10.9,,,,,,,,,,,,,,,,,,,,,,,NL,124.0,71.0,53.0,,,N,N,False
1959,Red Sox,2012.0,5985.0,125.0,726.0,678.0,68.0,10.5 %,13.5 %,0.13,0.279,0.256,0.335,0.385,0.324,93.0,5.7,-43.6,52.3,18.5,75.0,79.0,25.0,376.0,154.0,1364.0,696.0,4.78,3.89,0.89,0.28,72.0 %,,,4.17,4.12,,14.2,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,75.0,79.0,,,N,N,False
2003,Blue Jays,2278.0,6364.0,190.0,894.0,853.0,37.0,8.6 %,17.0 %,0.175,0.313,0.279,0.349,0.455,0.347,108.0,-5.7,56.6,-88.7,18.4,86.0,76.0,35.0,605.0,162.0,1435.0,826.0,6.17,3.04,1.15,0.302,69.2 %,46.4 %,12.7 %,4.69,4.46,4.26,15.1,12915.0,-8.0,-1.0,-12.0,0.0,-12.0,-47.0,2617.0,1908.0,0.729,346.0,,,,,-14.5,-5.9,-43.2,-1.8,-65.5,-11.8,-84.5,AL,162.0,86.0,76.0,N,N,N,N,False
2008,Orioles,2340.0,6211.0,172.0,782.0,750.0,81.0,8.6 %,15.9 %,0.162,0.296,0.267,0.333,0.429,0.333,99.0,-5.1,-17.0,-11.0,18.4,68.0,93.0,35.0,653.0,161.0,1422.0,869.0,5.84,4.35,1.16,0.298,70.1 %,44.6 %,10.7 %,5.15,5.14,5.04,3.7,12798.0,-2.0,-3.0,16.0,2.0,-32.0,-22.0,2537.0,2078.0,0.819,403.0,66.0,-4.5,,,12.2,-5.1,0.4,3.5,10.9,2.8,-2.6,AL,161.0,68.0,93.0,N,N,N,N,False
2004,Rangers,2240.0,6256.0,227.0,860.0,825.0,69.0,8.0 %,17.6 %,0.191,0.291,0.266,0.329,0.457,0.336,95.0,18.0,-25.9,1.3,18.4,89.0,73.0,52.0,630.0,162.0,1439.2,794.0,6.12,3.42,1.14,0.297,71.8 %,44.5 %,11.0 %,4.54,4.64,4.62,14.9,12957.0,-1.0,-3.0,-9.0,-3.0,-22.0,-26.0,2700.0,2009.0,0.744,321.0,,,,,-1.1,-2.2,26.8,-6.4,17.2,1.9,22.2,AL,162.0,89.0,73.0,N,N,N,N,False
1993,Expos/Nationals,2314.0,6233.0,122.0,732.0,682.0,228.0,8.7 %,13.8 %,0.129,0.282,0.257,0.326,0.386,0.316,90.0,23.6,-53.2,16.8,18.4,94.0,68.0,61.0,548.0,163.0,1456.2,682.0,5.77,3.22,0.74,0.274,70.9 %,,,3.55,3.94,,15.1,,,,,,,,,,,,,,,,,,,,,,,NL,163.0,94.0,68.0,N,,N,N,False
2013,Padres,2359.0,6122.0,146.0,618.0,578.0,118.0,7.6 %,21.4 %,0.133,0.294,0.245,0.308,0.378,0.302,93.0,8.4,-40.6,29.5,18.4,76.0,86.0,40.0,650.0,162.0,1455.0,700.0,7.24,3.25,0.96,0.292,72.5 %,45.8 %,10.8 %,3.98,4.0,3.96,8.8,13095.0,6.0,-3.0,-7.0,2.0,21.0,6.0,2199.0,1829.0,0.832,521.0,69.0,4.8,,-24.0,-6.9,-3.8,-14.2,11.7,-13.2,-3.4,-4.4,NL,162.0,76.0,86.0,N,N,N,N,False
1986,Expos/Nationals,2219.0,6174.0,110.0,637.0,602.0,193.0,8.7 %,16.5 %,0.124,0.292,0.254,0.322,0.379,0.311,94.0,0.0,-45.0,22.3,18.3,78.0,83.0,50.0,487.0,161.0,1466.1,688.0,6.45,3.47,0.73,0.277,70.8 %,,,3.79,3.62,,15.7,,,,,,,,,,,,,,,,,,,,,,,NL,161.0,78.0,83.0,N,,N,N,False
1976,Padres,2129.0,6050.0,64.0,570.0,528.0,92.0,8.1 %,11.8 %,0.09,0.273,0.247,0.31,0.337,0.299,89.0,-0.2,-72.5,47.5,18.3,73.0,89.0,18.0,420.0,162.0,1432.1,662.0,4.1,3.41,0.55,0.268,70.1 %,,,3.65,3.69,,8.0,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,73.0,89.0,N,,N,N,False
1983,Giants,2120.0,6127.0,142.0,687.0,638.0,140.0,10.1 %,16.2 %,0.129,0.276,0.247,0.325,0.376,0.315,97.0,-3.8,-27.1,3.4,18.3,79.0,83.0,47.0,438.0,162.0,1445.2,697.0,5.48,3.24,0.79,0.281,71.2 %,,,3.73,3.82,,11.7,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,79.0,83.0,N,,N,N,False
1998,Reds,2270.0,6269.0,138.0,750.0,723.0,95.0,9.7 %,17.7 %,0.14,0.303,0.262,0.337,0.402,0.326,92.0,0.6,-63.1,52.5,18.3,77.0,85.0,42.0,528.0,162.0,1441.1,760.0,6.86,3.58,1.06,0.285,70.8 %,,,4.44,4.45,,12.8,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,77.0,85.0,N,N,N,N,False
1943,White Sox,1625.0,5905.0,33.0,573.0,508.0,173.0,9.5 %,9.9 %,0.073,0.273,0.247,0.322,0.32,0.313,91.0,0.5,-57.9,38.5,18.3,82.0,72.0,19.0,264.0,155.0,1400.1,594.0,3.06,3.22,0.35,0.266,71.4 %,,,3.2,3.38,,11.2,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,82.0,72.0,,,N,N,False
1975,Cardinals,2107.0,6206.0,81.0,662.0,619.0,116.0,7.2 %,10.4 %,0.103,0.294,0.273,0.327,0.376,0.32,95.0,5.3,-30.1,1.2,18.3,82.0,80.0,36.0,435.0,163.0,1454.2,689.0,5.1,3.53,0.61,0.283,71.1 %,,,3.58,3.56,,14.1,,,,,,,,,,,,,,,,,,,,,,,NL,163.0,82.0,80.0,N,,N,N,False
1999,Mariners,1915.0,6310.0,244.0,859.0,825.0,130.0,9.7 %,17.4 %,0.186,0.293,0.269,0.343,0.455,0.346,105.0,5.8,47.4,-71.7,18.3,79.0,83.0,40.0,508.0,162.0,1433.2,905.0,6.15,4.29,1.2,0.313,69.7 %,,,5.25,5.08,,9.1,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,79.0,83.0,N,N,N,N,False
1994,Cardinals,1514.0,4450.0,108.0,535.0,506.0,76.0,9.8 %,15.4 %,0.151,0.292,0.263,0.339,0.414,0.329,97.0,-5.0,-25.8,63.6,18.3,53.0,61.0,29.0,445.0,115.0,1018.0,621.0,5.59,3.14,1.18,0.308,68.1 %,,,5.17,4.76,,3.0,,,,,,,,,,,,,,,,,,,,,,,NL,115.0,53.0,61.0,,,,,False
1922,Cubs,1746.0,6089.0,42.0,769.0,667.0,97.0,8.6 %,7.3 %,0.097,0.314,0.293,0.359,0.39,0.351,93.0,-13.2,-70.6,34.6,18.3,80.0,74.0,12.0,294.0,159.0,1397.2,808.0,2.59,3.06,0.5,0.295,65.0 %,,,4.34,4.29,,10.8,,,,,,,,,,,,,,,,,,,,,,,NL,156.0,80.0,74.0,,,N,N,False
2006,Royals,2272.0,6229.0,124.0,757.0,718.0,65.0,7.6 %,16.7 %,0.14,0.311,0.271,0.332,0.411,0.323,92.0,3.0,-64.6,37.7,18.3,62.0,100.0,35.0,635.0,162.0,1426.1,971.0,5.7,4.02,1.34,0.311,67.1 %,42.2 %,12.1 %,5.67,5.29,5.09,0.5,12837.0,3.0,9.0,-3.0,0.0,21.0,30.0,2556.0,2136.0,0.836,357.0,,,,,5.6,2.1,44.5,-1.7,50.6,7.6,58.6,AL,162.0,62.0,100.0,N,N,N,N,False
1937,Braves,1621.0,5731.0,63.0,578.0,534.0,45.0,8.5 %,12.3 %,0.092,0.276,0.247,0.314,0.339,0.307,85.0,5.9,-103.9,100.3,18.2,79.0,73.0,10.0,255.0,152.0,1359.1,556.0,2.56,2.46,0.4,0.266,71.3 %,,,3.22,3.89,,9.7,,,,,,,,,,,,,,,,,,,,,,,NL,152.0,79.0,73.0,,,N,N,False
2005,Marlins,2296.0,6214.0,128.0,717.0,678.0,96.0,8.2 %,14.8 %,0.137,0.304,0.272,0.339,0.409,0.326,98.0,-7.1,-23.0,2.5,18.2,83.0,79.0,42.0,611.0,162.0,1442.1,732.0,7.02,3.51,0.72,0.308,70.4 %,45.2 %,8.2 %,4.19,3.81,4.13,21.2,12981.0,-1.0,-1.0,1.0,-5.0,-69.0,-74.0,2587.0,1871.0,0.723,326.0,,,,,7.8,5.1,-50.8,2.1,-35.7,-3.2,-41.7,NL,162.0,83.0,79.0,N,N,N,N,False
1985,Cubs,2243.0,6177.0,150.0,686.0,640.0,182.0,9.1 %,15.2 %,0.136,0.281,0.254,0.324,0.39,0.317,92.0,15.0,-39.5,12.8,18.2,77.0,84.0,42.0,475.0,162.0,1442.1,729.0,5.12,3.24,0.97,0.286,71.9 %,,,4.17,4.08,,12.0,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,77.0,84.0,N,,N,N,False
1995,Dodgers,2032.0,5544.0,140.0,634.0,593.0,127.0,8.4 %,18.5 %,0.136,0.305,0.264,0.329,0.4,0.322,98.0,4.4,-11.9,11.1,18.2,78.0,66.0,37.0,499.0,144.0,1295.0,609.0,7.37,3.21,0.87,0.28,71.3 %,,,3.67,3.88,,16.4,,,,,,,,,,,,,,,,,,,,,,,NL,144.0,78.0,66.0,Y,N,N,N,True
2001,Dodgers,2084.0,6169.0,206.0,758.0,714.0,89.0,8.4 %,17.2 %,0.17,0.279,0.255,0.323,0.425,0.322,97.0,-0.7,-23.8,9.0,18.2,86.0,76.0,46.0,570.0,162.0,1450.2,744.0,7.52,3.25,1.14,0.286,71.8 %,,,4.25,4.26,,16.4,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,86.0,76.0,N,N,N,N,False
1920,Twins,1627.0,5938.0,36.0,724.0,616.0,160.0,7.3 %,9.1 %,0.096,0.318,0.29,0.351,0.386,0.349,98.0,6.6,-6.5,-18.9,18.2,68.0,84.0,10.0,255.0,153.0,1367.0,797.0,2.75,3.42,0.34,0.3,64.0 %,,,4.17,3.86,,7.4,,,,,,,,,,,,,,,,,,,,,,,AL,153.0,68.0,84.0,,,N,N,False
1982,Red Sox,1674.0,6262.0,136.0,753.0,705.0,42.0,8.7 %,11.8 %,0.132,0.294,0.274,0.34,0.407,0.335,100.0,-6.9,-6.0,-17.0,18.2,89.0,73.0,33.0,376.0,162.0,1453.0,713.0,5.05,2.96,0.96,0.294,73.2 %,,,4.04,4.04,,14.7,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,89.0,73.0,N,,N,N,False
1981,Yankees,1162.0,3994.0,100.0,421.0,403.0,47.0,9.8 %,10.9 %,0.139,0.261,0.252,0.325,0.391,0.327,109.0,-1.6,39.0,8.3,18.2,59.0,48.0,30.0,268.0,107.0,948.0,343.0,5.75,2.72,0.61,0.263,75.5 %,,,2.9,3.14,,15.6,,,,,,,,,,,,,,,,,,,,,,,AL,107.0,59.0,48.0,Y,,Y,N,True
2004,Marlins,2223.0,6160.0,148.0,718.0,677.0,96.0,8.1 %,15.7 %,0.143,0.295,0.264,0.329,0.406,0.321,94.0,0.5,-51.1,30.1,18.2,83.0,79.0,53.0,566.0,162.0,1439.0,700.0,6.98,3.21,1.04,0.288,72.9 %,43.7 %,10.7 %,4.1,4.17,4.21,16.6,12951.0,-3.0,2.0,-8.0,8.0,17.0,9.0,2378.0,1779.0,0.748,349.0,,,,,-14.6,6.0,-11.6,12.8,-7.5,-3.2,-16.5,NL,162.0,83.0,79.0,N,N,N,N,False
1940,Giants,1713.0,5900.0,91.0,663.0,614.0,45.0,7.7 %,8.1 %,0.106,0.28,0.267,0.329,0.374,0.325,92.0,5.9,-51.4,51.2,18.2,72.0,80.0,18.0,318.0,152.0,1360.1,660.0,4.01,3.13,0.73,0.275,70.6 %,,,3.79,4.08,,12.3,,,,,,,,,,,,,,,,,,,,,,,NL,152.0,72.0,80.0,,,N,N,False
1981,Reds,1399.0,4115.0,64.0,461.0,427.0,58.0,9.1 %,13.4 %,0.118,0.296,0.267,0.335,0.386,0.328,104.0,-2.0,15.0,17.1,18.2,66.0,42.0,20.0,290.0,108.0,965.2,440.0,5.53,3.66,0.62,0.265,70.5 %,,,3.73,3.53,,8.5,,,,,,,,,,,,,,,,,,,,,,,NL,108.0,66.0,42.0,N,,N,N,False
2008,Yankees,2330.0,6257.0,180.0,789.0,758.0,118.0,8.6 %,16.2 %,0.156,0.302,0.271,0.342,0.427,0.338,104.0,-6.7,24.3,-56.3,18.2,89.0,73.0,42.0,637.0,162.0,1441.2,727.0,7.12,3.05,0.89,0.307,71.0 %,45.7 %,9.3 %,4.28,3.96,4.08,19.9,12975.0,2.0,-1.0,9.0,8.0,-55.0,-41.0,2409.0,1968.0,0.817,356.0,61.0,-0.2,,,4.9,-3.3,-47.6,3.5,-42.5,-5.1,-39.7,AL,162.0,89.0,73.0,N,N,N,N,False
2014,Twins,2292.0,6233.0,128.0,715.0,675.0,99.0,8.7 %,21.3 %,0.135,0.309,0.254,0.324,0.389,0.316,100.0,21.1,24.0,-59.1,18.1,70.0,92.0,38.0,653.0,162.0,1435.0,777.0,6.47,2.56,0.92,0.315,68.9 %,41.8 %,8.6 %,4.58,3.97,4.12,11.2,12915.0,-9.0,-1.0,2.0,11.0,-66.0,-69.0,2414.0,1997.0,0.827,428.0,67.0,0.0,,-34.0,2.7,-0.7,-39.2,2.7,-34.5,-3.8,-46.5,AL,162.0,70.0,92.0,N,N,N,N,False
2005,Astros,2324.0,6139.0,161.0,693.0,654.0,115.0,7.8 %,16.9 %,0.152,0.288,0.256,0.322,0.408,0.318,90.0,-0.1,-77.8,58.5,18.1,89.0,73.0,45.0,597.0,163.0,1443.0,609.0,7.26,2.74,0.97,0.281,75.8 %,46.4 %,11.3 %,3.52,3.84,3.75,22.6,12987.0,0.0,0.0,7.0,9.0,42.0,62.0,2513.0,1882.0,0.749,402.0,,,,,2.1,-0.1,19.9,1.5,23.5,3.7,28.5,NL,163.0,89.0,73.0,N,Y,Y,N,True
2005,Mets,2213.0,6146.0,175.0,722.0,683.0,153.0,7.9 %,17.5 %,0.158,0.29,0.258,0.322,0.416,0.32,93.0,21.0,-32.8,13.2,18.1,83.0,79.0,38.0,554.0,162.0,1435.2,648.0,6.34,3.08,0.85,0.283,73.7 %,44.2 %,8.8 %,3.77,3.98,4.23,17.4,12921.0,-9.0,4.0,8.0,1.0,-14.0,-18.0,2681.0,1993.0,0.743,353.0,,,,,17.8,-0.4,-24.0,-7.7,-14.4,1.1,-33.4,NL,162.0,83.0,79.0,N,N,N,N,False
1975,Astros,2092.0,6194.0,84.0,663.0,606.0,133.0,8.4 %,12.2 %,0.105,0.279,0.254,0.32,0.359,0.311,94.0,3.6,-40.2,10.4,18.1,64.0,97.0,25.0,427.0,162.0,1458.1,711.0,5.18,4.19,0.65,0.284,71.9 %,,,4.05,3.85,,6.5,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,64.0,97.0,N,,N,N,False
1978,Pirates,2025.0,6035.0,115.0,682.0,631.0,208.0,7.9 %,14.5 %,0.128,0.286,0.257,0.32,0.385,0.316,94.0,8.2,-33.2,3.6,18.1,88.0,73.0,44.0,433.0,161.0,1444.2,637.0,5.48,3.11,0.64,0.273,71.9 %,,,3.42,3.4,,17.6,,,,,,,,,,,,,,,,,,,,,,,NL,161.0,88.0,73.0,N,,N,N,False
1966,White Sox,2260.0,6016.0,87.0,574.0,524.0,153.0,7.9 %,14.5 %,0.1,0.259,0.231,0.297,0.331,0.28,86.0,4.2,-87.2,96.7,18.1,83.0,79.0,34.0,402.0,163.0,1475.1,517.0,5.47,2.46,0.62,0.248,75.4 %,,,2.68,3.12,,17.8,,,,,,,,,,,,,,,,,,,,,,,AL,163.0,83.0,79.0,,,N,N,False
2014,Devil Rays/Rays,2352.0,6205.0,117.0,612.0,586.0,63.0,8.5 %,18.1 %,0.12,0.287,0.247,0.317,0.367,0.305,97.0,1.3,-19.6,-15.1,18.1,77.0,85.0,37.0,656.0,162.0,1463.2,625.0,8.84,2.96,0.89,0.286,74.1 %,40.8 %,9.1 %,3.56,3.56,3.62,16.8,13173.0,-1.0,-4.0,-4.0,-4.0,-13.0,-27.0,2096.0,1702.0,0.812,500.0,73.0,-3.0,,25.0,1.8,-4.1,12.1,-3.3,6.5,0.7,4.5,AL,162.0,77.0,85.0,N,N,N,N,False
1973,Astros,1996.0,6153.0,134.0,681.0,634.0,92.0,7.6 %,15.6 %,0.124,0.281,0.251,0.312,0.376,0.31,92.0,2.2,-58.0,37.7,18.1,82.0,80.0,26.0,430.0,162.0,1460.2,672.0,5.59,3.54,0.68,0.277,71.9 %,,,3.78,3.55,,14.6,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,82.0,80.0,N,,N,N,False
1982,Giants,2233.0,6227.0,133.0,673.0,631.0,130.0,9.7 %,14.7 %,0.122,0.28,0.253,0.327,0.376,0.315,99.0,4.0,-4.2,-34.3,18.1,87.0,75.0,45.0,485.0,162.0,1465.1,687.0,4.97,2.86,0.67,0.29,71.0 %,,,3.67,3.58,,11.3,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,87.0,75.0,N,,N,N,False
1934,Pirates,1710.0,5878.0,52.0,735.0,679.0,44.0,7.5 %,6.8 %,0.11,0.303,0.287,0.344,0.398,0.343,98.0,6.2,-10.9,5.5,18.1,74.0,76.0,8.0,310.0,151.0,1329.2,712.0,3.3,2.4,0.53,0.296,66.5 %,,,4.2,4.02,,14.3,,,,,,,,,,,,,,,,,,,,,,,NL,151.0,74.0,76.0,,,N,N,False
1918,Pirates,1303.0,4667.0,15.0,466.0,391.0,200.0,7.9 %,6.1 %,0.072,0.264,0.248,0.315,0.321,0.314,92.0,15.6,-22.7,43.4,18.1,65.0,60.0,7.0,178.0,126.0,1140.1,411.0,2.9,2.36,0.1,0.255,70.2 %,,,2.48,2.6,,13.9,,,,,,,,,,,,,,,,,,,,,,,NL,126.0,65.0,60.0,,,N,N,False
1938,Cardinals,1822.0,6038.0,91.0,725.0,680.0,55.0,6.8 %,8.1 %,0.128,0.293,0.279,0.331,0.407,0.339,98.0,8.9,-6.8,13.1,18.1,71.0,80.0,16.0,335.0,156.0,1384.2,721.0,3.47,3.08,0.5,0.286,67.2 %,,,3.84,3.95,,15.5,,,,,,,,,,,,,,,,,,,,,,,NL,156.0,71.0,80.0,,,N,N,False
1961,Pirates,1904.0,5867.0,128.0,694.0,646.0,26.0,7.3 %,12.3 %,0.137,0.293,0.273,0.328,0.41,0.326,95.0,-5.2,-44.6,26.8,18.1,75.0,79.0,29.0,390.0,154.0,1362.0,675.0,5.02,2.64,0.8,0.295,70.2 %,,,3.92,3.55,,19.1,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,75.0,79.0,,,N,N,False
1999,Brewers,2281.0,6433.0,165.0,815.0,777.0,81.0,10.2 %,16.6 %,0.153,0.309,0.273,0.353,0.426,0.342,97.0,1.4,-28.8,11.0,18.0,74.0,87.0,40.0,614.0,161.0,1442.2,886.0,6.16,3.84,1.33,0.305,70.4 %,,,5.08,5.07,,7.0,,,,,,,,,,,,,,,,,,,,,,,NL,161.0,74.0,87.0,N,N,N,N,False
1979,Astros,2050.0,6029.0,49.0,583.0,542.0,190.0,7.6 %,12.4 %,0.088,0.287,0.256,0.315,0.344,0.295,86.0,1.3,-98.6,73.1,18.0,89.0,73.0,31.0,399.0,162.0,1447.2,582.0,5.31,3.13,0.56,0.262,72.9 %,,,3.2,3.45,,17.1,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,89.0,73.0,N,,N,N,False
1962,Pirates,1959.0,6034.0,108.0,706.0,655.0,50.0,7.2 %,13.8 %,0.127,0.296,0.268,0.321,0.394,0.317,91.0,-5.1,-76.7,48.1,18.0,93.0,68.0,41.0,424.0,161.0,1432.1,626.0,5.64,2.93,0.74,0.289,73.7 %,,,3.37,3.46,,20.1,,,,,,,,,,,,,,,,,,,,,,,NL,161.0,93.0,68.0,,,N,N,False
1978,Giants,2083.0,6100.0,117.0,611.0,576.0,87.0,9.1 %,13.3 %,0.126,0.271,0.248,0.318,0.374,0.312,95.0,-2.2,-35.7,3.3,18.0,89.0,73.0,29.0,401.0,162.0,1455.0,594.0,5.2,2.8,0.52,0.276,72.5 %,,,3.3,3.16,,19.3,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,89.0,73.0,N,,N,N,False
1946,Cubs,1945.0,6010.0,56.0,625.0,565.0,43.0,9.7 %,9.9 %,0.093,0.278,0.254,0.331,0.347,0.325,95.0,5.4,-27.2,19.4,18.0,82.0,71.0,11.0,342.0,155.0,1393.0,580.0,3.93,3.4,0.37,0.274,72.8 %,,,3.24,3.23,,15.5,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,82.0,71.0,,,N,N,False
2007,Cardinals,2440.0,6211.0,141.0,725.0,690.0,56.0,8.1 %,14.6 %,0.132,0.303,0.274,0.337,0.405,0.326,94.0,-12.7,-61.3,40.6,18.0,78.0,84.0,34.0,678.0,162.0,1435.2,829.0,5.92,3.19,1.05,0.293,68.1 %,43.5 %,9.6 %,4.67,4.66,4.67,9.8,12921.0,4.0,-3.0,-1.0,8.0,29.0,48.0,2476.0,2020.0,0.816,430.0,,,,,-0.6,-3.1,23.1,-17.7,1.8,0.0,11.8,NL,162.0,78.0,84.0,N,N,N,N,False
2005,White Sox,2208.0,6146.0,200.0,741.0,713.0,137.0,7.1 %,16.3 %,0.163,0.286,0.262,0.322,0.425,0.324,95.0,-1.9,-42.1,13.8,18.0,99.0,63.0,54.0,574.0,162.0,1475.2,645.0,6.34,2.8,1.02,0.275,75.4 %,43.6 %,10.5 %,3.61,4.12,4.14,23.0,13281.0,-3.0,5.0,-5.0,4.0,42.0,39.0,2635.0,1970.0,0.748,427.0,,,,,-7.2,3.4,33.5,3.3,33.1,3.2,26.1,AL,162.0,99.0,63.0,Y,N,Y,Y,True
2008,Tigers,2267.0,6331.0,200.0,821.0,780.0,63.0,9.0 %,17.0 %,0.173,0.301,0.271,0.34,0.444,0.343,106.0,-6.7,42.3,-78.7,18.0,74.0,88.0,34.0,602.0,162.0,1445.0,857.0,6.17,4.01,1.07,0.302,69.4 %,42.0 %,9.7 %,4.91,4.79,4.86,6.8,13005.0,2.0,2.0,-8.0,-11.0,-31.0,-32.0,2399.0,1965.0,0.819,421.0,57.0,-5.6,,,-8.0,-3.6,-42.4,-6.3,-60.3,-9.3,-57.9,AL,162.0,74.0,88.0,N,N,N,N,False
2010,Marlins,2300.0,6194.0,152.0,719.0,686.0,92.0,8.3 %,22.2 %,0.149,0.309,0.254,0.321,0.403,0.318,92.0,22.5,-36.2,16.8,18.0,80.0,82.0,39.0,643.0,162.0,1438.1,717.0,7.31,3.44,0.84,0.301,71.3 %,43.6 %,8.1 %,4.09,3.92,4.11,14.6,12945.0,0.0,-3.0,10.0,7.0,-52.0,-39.0,2284.0,1845.0,0.808,439.0,64.0,1.5,,-15.0,9.2,-3.6,-13.9,-9.6,-17.9,-1.5,-16.4,NL,162.0,80.0,82.0,N,N,N,N,False
